"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"270",2002-03-21,0,0,0,798,16.77312467,14.19040281,2.202231906,7.837870124,83.85513804,80,2002,3
"271",2002-03-22,0,0,0,798,16.51387182,14.28243171,2.606536295,8.083435009,84.02827236,81,2002,3
"272",2002-03-23,0,0,0,798,17.11076416,14.30632373,2.372228717,8.022132001,84.20140669,82,2002,3
"273",2002-03-24,0,0,0,798,16.44320969,13.34208736,2.087193113,7.50308003,84.37454102,83,2002,3
"274",2002-03-25,0,0,0,798,15.47371453,11.57057073,1.925284302,6.619111489,84.54767535,84,2002,3
"275",2002-03-26,0,0,0,798,15.46252099,9.724965459,1.738718248,5.601521947,84.71931714,85,2002,3
"276",2002-03-27,0,0,0,798,16.36691466,9.99530237,1.040153045,5.375789138,84.88946639,86,2002,3
"277",2002-03-28,0,0,0,798,6.008801148,9.599670528,1.294420236,5.402288235,85.05961565,87,2002,3
"278",2002-03-29,0,0,0,798,9.532221278,9.246912531,2.298437666,5.622469976,85.22827236,88,2002,3
"279",2002-03-30,0,0,0,798,15.70740249,10.24621107,2.080965033,5.908650229,85.39543654,89,2002,3
"280",2002-03-31,0,0,0,798,16.07106281,9.608024232,1.195940057,5.440341163,85.56260072,90,2002,3
"281",2002-04-01,0,0,0,798,1.213249017,6.280316718,2.803305346,4.479888405,85.72827236,91,2002,3
"282",2002-04-02,0,0,0,798,3.210938463,5.269848018,2.630492082,3.807878627,85.89245147,92,2002,3
"283",2002-04-03,0,0,0,798,4.161777022,2.965851844,1.620044638,2.339834201,86.0536455,93,2002,3
"284",2002-04-04,0,0,0,798,13.76380593,4.067371665,1.165734935,2.604992029,86.21334699,94,2002,3
"285",2002-04-05,0,0,0,798,12.74064406,7.750887448,2.770103093,4.975375704,86.37155595,95,2002,3
"286",2002-04-06,0,0,0,798,0.200273143,4.716090977,2.068540759,3.557296206,86.52677983,96,2002,3
